Startdatum,Starttid,Slutdatum,Sluttid,Aktivitet,Grupp,kurskod,Lokal,Info,Personal,Program/klass 
2023-01-12,08:00,2023-01-12,12:00,Tentamen,"AG1817 Helklass, AG2926 Helklass","AG1817, AG2926",W43,,Huaan Fan,"CSAMH3-GIT, TTGTM1"
2023-01-12,08:00,2023-01-12,17:00,Tentamen,AG2142 Helklass,AG2142,,Hemtentamen,,TMHIM1
2023-01-12,08:00,2023-01-12,12:00,Tentamen,AG2413 Helklass,AG2413,M2,,,TTGTM1
2023-01-12,08:00,2023-01-12,13:00,Tentamen,AI1512 Helklass,AI1512,Digital,,Annina Persson,TFOFK2
2023-01-12,08:00,2023-01-12,13:00,Tentamen,EL1010 Helklass,EL1010,"M31, M32, M33, M35, M36, M37, M38, U21, U31, U41, U51, U61",,,"CDEPR3-AEE, CDEPR3-FOR, CDEPR3-INE, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-IPUC, CDEPR3-MRS, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR3-TEMC, CFATE3, CINEK3-PPUI, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, CMEDT3, TIVNM1-AUSM, TIVNM1-AUSY, TSCRM1"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,SD2411 Helklass,SD2411,"V32, V33, V34",,Stefan Hallström,"TAEEM1, TFORM1, TFORM2, TMRSM1"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,AH2029,W42,,,"TIELA3, TITEH3-TIEL"
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,BB1160,"FB52, FB53, FB54",,Torbjörn Gräslund,"CBIOT1, TMBIM1"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,"EI1220, EI1228","D1, D2, D3, E1, E2, V1, V2, V35",,Lars Jonsson,"CELTE2, CENMI3-ELP, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SENS, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CLGYM4-MAFY"
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,EP2500,"D32, K51, K53",,Panagiotis Papadimitratos,"TCOMM2-ITE, TCOMM2-SMK, TCOMM2-TRN, TCYSM1, TEBSM1-INMV, TEBSM1-INPF, TINNM1, TINNM2, TIVNM2-CLNI, TIVNM2-CLNS"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,EQ2330,W25,,,"TEBSM1-INPF, TIMTM1, TIMTM2-VLM, TINNM1, TINNM1-MMB, TINNM2, TIVNM2-VCCN, TIVNM2-VCCO"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,HE1030,"T54 (Elmqvistsalen), T55 (Brånemarksalen), T67",TEN 1,Elias Said,"TIELA2, TIMEL2, TITEH2-METL, TITEH2-TIEL"
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,HI2002,T53 (Hertzsalen),,Ibrahim Orhan,"TIDAA3, TIELA3, TITEH3-TIDA, TITEH3-TIEL"
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,HN2024,T61,,"Catherine Trask, Jörgen Eklund",TTAHM2
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,ID2214,"Ka-304, Ka-308",,Henrik Boström,"TIDAB3-DPU2, TIDAB3-SAIN, TIMTM1, TIVNM1-DASC, TIVNM1-DASE"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,ID2222,"Ka-204, Ka-205, Ka-206, Ka-208, Ka-209, Ka-301, Ka-309",,,"TIEMM1-MAIG, TIVNM2-CLNI, TIVNM2-CLNS, TIVNM2-DASC, TIVNM2-DASE, TMAIM1, TMAIM2, TSEDM1-DASC, TSEDM1-PVT, TSEDM2-DASC, TSEDM2-PVT"
2023-01-12,08:00,2023-01-12,14:00,Tentamen,,"CK202V, CK203V, KD2320","B2, B3, U1",,Zoltan Szabo,"CLGYM4-MAKE, CLGYM5-MAKE, TMMMM1, TMVTM1"
2023-01-12,08:00,2023-01-12,14:00,Tentamen,,KE1160,"M1, Q1",,,"CLGYM3-MAKE, CTKEM2"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,KE2130,F1 (Alfvénsalen),,,"CLGYM4-MAKE, CLGYM5-MAKE, TKEMM1"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,KF1165,"V3, W37, W38",,Ulrica Edlund,CTKEM3
2023-01-12,08:00,2023-01-12,11:00,Tentamen,,KF2150,Rånbyrummet,,Eva Malmström Jonsson,"TMMMM2, TMMMM2-POTE"
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,MJ2659,"E3, F2, H1",,,TSUTM1
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,ML1501,C36,TEN1,Johan Kristoffersson,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CITEH1"
2023-01-12,08:00,2023-01-12,11:00,Tentamen,,SF1522,"Q31, Q33, Q34, Q36",,,CDEPR1
2023-01-12,08:00,2023-01-12,11:00,Tentamen,,SF1545,"E31, E33, E34, E35, E36, E51, E52, E53",,,"CINEK2, CINEK2-DTOI, CINEK2-EHUI, CINEK2-PPUI, CINEK2-TMAI"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,SF1672,"D33, D34, D35, Q11, Q13, Q15, Q17, Q21, Q22, Q24",,,"CLGYM2-MAFY, CTFYS1, CTMAT1"
2023-01-12,08:00,2023-01-12,12:00,Tentamen,,SF2565,"V21, V22",,,"CTMAT3, TCSCM2-CSSC, TDTNM2, TTMAM1, TTMAM2, TTMAM2-COMA"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,SF2741,"D41, D42",,,"TCSCM1-CSTC, TCSCM2-CSTC, TMAKM1"
2023-01-12,08:00,2023-01-12,11:00,Tentamen,,SH2701,FR4 (Oskar Kleins auditorium),,Henryk Anglart,"TIETM1-NUEY, TNEEM1, TNEEM2"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,SK1118,"FB42, FB51, FB55, FP41",,Max Yan,"CINTE2, TCOMK2, TIEDB3, TITEH3-TIED"
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,SK2537,,,Jerker Widengren,TTFYM2-TFYE
2023-01-12,08:00,2023-01-12,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-01-12,08:00,2023-01-12,16:00,Tentamen,,8XFUNKA,"Q26, V01",,,
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,,"FA31, FA32, FP21, FP22",,,
2023-01-12,08:00,2023-01-12,13:00,Tentamen,,,T41 (Gullstrandsalen),,Joanna Selington,
2023-01-12,08:00,2023-01-12,16:00,Tentamen,,,T62 (Carlssonsalen),,Joanna Selington,
2023-01-12,09:00,2023-01-12,14:00,Tentamen,,"HL2003, HL2013",Fl-Projektrum 1,,"Frida Lindberg, Mats Nilsson",
2023-01-12,10:00,2023-01-12,12:00,Tentamen,AF1402 Helklass,AF1402,XW344,Del 1,,CSAMH3-BBP
2023-01-12,12:00,2023-01-12,13:00,Tentamen,AF1402 Helklass,AF1402,XW344,Del 1 FUNKA,,CSAMH3-BBP
2023-01-12,14:00,2023-01-12,17:00,Tentamen,AF1402 Helklass,AF1402,"U31, U41, U51",Del 2,,CSAMH3-BBP
2023-01-12,14:00,2023-01-12,18:00,Tentamen,AI1175 Helklass,AI1175,Digital,,,"TFAFK1, TFOFK1"
2023-01-12,14:00,2023-01-12,18:00,Tentamen,"AI1518 Helklass, AI1519 Helklass","AI1518, AI1519",Digital,Hemtentamen,Eva Liedholm Johnson,"CSAMH3-FEFJ, CSAMH3-STP, TFAFK2, TFOFK3"
2023-01-12,14:00,2023-01-12,18:00,Tentamen,AI2102 Helklass,AI2102,"D32, D33, D34, D35, D41, D42, E33",,,TFOBM1
2023-01-12,14:00,2023-01-12,18:00,Tentamen,MF2007 Helklass,MF2007,"M33, M35, M36, M37",,Lei Feng,"TEBSM1-INSR, TFORM1, TIEMM1-CYPS, TIPUM1-IPUC, TSCRM1, TSCRM1-RASM, TSCRM2, TSCRM2-RASM"
2023-01-12,14:00,2023-01-12,16:00,Tentamen,,AF1749,Digital,,,"TIBYH2-A, TIBYH2-B, TITEH2-TIBY"
2023-01-12,14:00,2023-01-12,18:00,Tentamen,,AF1751,"W25, W42, W43",Samt AF1714,"Alicja Tykocka Ström, Zeev Bohbot",TIBYH3-ARFU
2023-01-12,14:00,2023-01-12,18:00,Tentamen,,HE1026,"T3 (Meitnersalen), T4 (Curiesalen), T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen), T67",,Mats Nilsson,"TIDAA1, TIELA1, TIMEL1, TITEH1-METL, TITEH1-TIDA, TITEH1-TIEL"
2023-01-12,14:00,2023-01-12,18:00,Tentamen,,HS1725,Digital,,"Alicja Tykocka Ström, Annika Gram, Thomas Johansson","TBYPH2, TIBYH3-PROD"
2023-01-12,14:00,2023-01-12,17:00,Tentamen,,MJ2524,Prosit,,,
2023-01-12,14:00,2023-01-12,19:00,Tentamen,,SI2371,"FB42, FB54",,,"CTFYS3, TTFYM1-TFYA, TTFYM1-TFYB"
2023-01-12,14:00,2023-01-12,15:00,Tentamen,,,"B2, B3, U1",Efterarbete,Zoltan Szabo,
2023-01-12,14:00,2023-01-12,15:00,Tentamen,,,"M1, Q1",Efterarbete tenta,Christofer Lendel,
2023-01-12,14:00,2023-01-12,20:00,Tentamen,,,T41 (Gullstrandsalen),,Joanna Selington,
2023-01-13,08:00,2023-01-13,12:00,Tentamen,AE2302 Helklass,AE2302,M2,,,TMHIM2
2023-01-13,08:00,2023-01-13,17:00,Tentamen,AG2142 Helklass,AG2142,,Hemtentamen,,TMHIM1
2023-01-13,08:00,2023-01-13,12:00,Tentamen,AG2927 Helklass,AG2927,,,Huaan Fan,TTGTM2
2023-01-13,08:00,2023-01-13,12:00,Tentamen,AI1522 Helklass,AI1522,Digital,,,TFAFK3
2023-01-13,08:00,2023-01-13,13:00,Tentamen,BB2280 Helklass,BB2280,,,,"TCSCM2-CSSC, TDTNM2, TMVTM2"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,EI2402 Helklass,EI2402,XW344,Ten 1,Daniel Månsson,"TEFRM2-MIC, TEFRM2-SPA, TELPM2"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,EL2620 Helklass,EL2620,"E1, E3",,Henrik Sandberg,"TAEEM2-RMD, TAEEM2-SYS, TEBSM1-INSR, TEBSM2-INSR, TELPM2, TSCRM1, TSCRM1-LDCS, TSCRM1-RASM, TSCRM2, TSCRM2-LDCS, TSCRM2-RASM"
2023-01-13,08:00,2023-01-13,14:00,Tentamen,KH1231 Helklass,KH1231,"M3, M32, M37, M38",TEN2,Sara Thyberg Naumann,"TIKED2, TITEH2-TIKE"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,MF2010 Helklass,MF2010,"Butter, Trötter",,,"CDEPR4-INE, CMAST4-INE, CMAST4-MTH, CMAST4-SUT, TIPUM1-IPUB"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,MH2050 Helklass,MH2050,Digital,,Stefan Jonsson,"CMATD3, CMATD3-INE, CMATD3-MMM, CMATD3-MRS, CMATD3-NEE, CMATD3-NTE, CMATD3-PRM, CMATD3-SUE, CMATD3-TEMB, CMATD3-TMV, TTMVM1-MDNA, TTMVM1-SUMA"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,"SE1010 Helklass, SE1010 Helklass, SE1020 Helklass, SE1020 Helklass","SE1010, SE1010, SE1020, SE1020","D2, E52, E53, F1 (Alfvénsalen), Hugin, M1, M31, Munin, Q11, Q13, Q15, Q17, Q21, Q22, Q24, Q26, Q31, Q33, Q34, Q36, W25, W37, W38, W42, W43",,"Carl Dahlberg, Jonas Neumeister, Sören Östlund","CDEPR2, CFATE2, CLGYM4-TEMI, CLGYM5-TEMI, CMAST2, CMAST2-INTF, CMAST2-INTS, CMAST2-INTT, CMATD2, CTMAT3"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,,AF1744,"B1, B2, B3, K1, M36, U21, U31, U41, U51, U61, V01, V11, V12, V3",Samt AF1733/HS1730,"Anders Kumlin, Gunilla Teofilusson","TBYPH1, TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH1-TIBY"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,,EJ1200,"Q1, Q2, V1, V2",,,"CELTE3, CENMI3-ELP, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SENS, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,,EQ2300,"M23, M24",,,"TEBSM1-INPF, TINNM1, TINNM1-COE, TINNM1-INF, TINNM1-MMB, TINNM2, TIVNM2-VCCN, TIVNM2-VCCO, TSCRM1-LDCS, TSCRM1-RASM, TSCRM2-LDCS, TSCRM2-RASM"
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,"AF2023, AK2030, AK2036, DA2205, FAK3014, FAK3024, FAK3137",Digital,,,"TCAEM2, TFORM2-FORA, TFORM2-FORB, TMAIM1, TMRSM2-MRSA, TMRSM2-MRSB, TMRSM2-MRSD"
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,HF0021,"T2 (Jacobssonsalen), T3 (Meitnersalen), T4 (Curiesalen), T53 (Hertzsalen), T54 (Elmqvistsalen)",TENB,"Erik Melander, Niclas Hjelm, Svante Granqvist","TBASA-1F, TBASA-1G, TBASA-1I"
2023-01-13,08:00,2023-01-13,14:00,Tentamen,,HF0021,T67,FUNKA,,
2023-01-13,08:00,2023-01-13,17:00,Tentamen,,HN2020,Digital,Hemtentamen,Linda Rose,"TTAHM1, TTAHM2"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,,HS1014,"M33, M35",,Ali Alavizadeh Farhang,TIBYH3-KONS
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,II1303,"Ka-303, Ka-304",,Slimane Ben Slimane,"TCOMK2, TCOMK3, TIEDB2, TITEH2-TIED"
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,KF2130,D1,,,"TMMMM1, TMMMM1-POTE, TMVTM2"
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,KH0021,"K51, K53, V21, V22, V23, V32, V33, V34, V35",TENB:1,"Bengt-Erik Andersson, Hanna Magnholt Ohlman, Katarina Ståhl Kaltea, Rose Marie Hammar, Stephan Persson",TBASD1
2023-01-13,08:00,2023-01-13,13:00,Tentamen,,ME1314,"Baltzar, Christopher, Nils, Toker, XQ23, XQ25, XQ32, XW343, XW50",,Bo Karlsson,CINEK1
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,ML0021,"Black Box, C33, C36, C41",TENB,"Albin Eriksson Östman, Monica Kemvall",TBASE1
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,ML2301,Digital,"TEN1,Digital hemtenta",Zuhara Zemke Chavez,TITHM1
2023-01-13,08:00,2023-01-13,12:00,Tentamen,,SF1683,"D32, D33, D41, D42, E31, E33, E34, E35, E36, E51",,,"CLGYM3-MAFY, CMEDT2, CTFYS2"
2023-01-13,08:00,2023-01-13,13:00,Tentamen,,SK1115,"FB42, FB51, FB52, FB53, FB54, FB55",,Jonas Sellberg,COPEN1
2023-01-13,08:00,2023-01-13,22:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-01-13,08:00,2023-01-13,16:00,Tentamen,,8XFUNKA,"E2, E32, H1",,Towe Breidenstein,
2023-01-13,08:00,2023-01-13,13:00,Tentamen,,,"FA31, FA32, FP21",,,
2023-01-13,14:00,2023-01-13,16:00,Tentamen,IV1351 Helklass,IV1351,Digital,,Paris Carbone,"CINTE2, CINTE3, TIDAB2, TIEDB3, TITEH2-TIDB, TITEH3-TIED"
2023-01-13,14:00,2023-01-13,16:00,Tentamen,SD2165 Helklass,SD2165,Hugin,,Ragnar Glav,"TTEMM1, TTEMM1-TEMC, TTEMM2"
2023-01-13,14:00,2023-01-13,17:00,Tentamen,,BB1200,"FA32, FB42, FB51, FB55","TEN1, del A",John Löfblom,CBIOT2
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,BB2255,"FB52, FB53, FB54",,Afshin Ahmadian,"TIMBM1-CBPB, TIMBM1-ENBT, TIMBM1-ENZT, TMBIM1, TTFYM2-TFYE"
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,CM2018,"T3 (Meitnersalen), T4 (Curiesalen)",,Örjan Smedby,TMLEM1
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,HE1200,"T63 (Theorellsalen), T67",TENA,Elias Said,CMEDT1
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,HI1030,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen)",,"Erik Melander, Reine Bergström","TIDAA2, TITEH2-TIDA"
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,"ID1018, ID1018","Ka-204, Ka-205, Ka-208, Ka-210, Ka-301, Ka-303, Ka-304, Ka-308, Ka-Sal A (Östen Mäkitalo), Ka-Sal B (Peter Weissglas)",,"Bengt Koren, Fadil Galjic, Fredrik Kilander","CINTE1, TCOMK1, TIDAB1, TIEDB1, TINNM1"
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,IE1205,"D32, D33, D34, D35, D41, D42",,,CELTE1
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,ME1310,"XQ23, XQ25, XQ32, XW343, XW344, XW50",,Per Thulin,"CINEK3, CINEK3-DTOI, CINEK3-EHUI, CINEK3-PPUI, CINEK3-TMAI"
2023-01-13,14:00,2023-01-13,18:00,Tentamen,,ML1203,"C30, C45",TEN1,Jafar Mahmoudi,"LÄRGR2, TIMAS2, TITEH2-TIMA"
2023-01-13,14:00,2023-01-13,19:00,Tentamen,,SF2520,"E33, E34, E35, E36, E52, E53",,,"CLGYM4-TIKT, CTFYS3, CTMAT3, TDTNM1, TTMAM1"
2023-01-13,14:00,2023-01-13,20:00,Tentamen,,8XFUNKA,"Baltzar, Christopher",,Towe Breidenstein,
2023-01-13,14:00,2023-01-13,15:00,Tentamen,,,"M3, M32, M37, M38",Efterarbete,Sara Thyberg Naumann,
2023-01-14,08:00,2023-01-14,18:00,Tentamen,,8XFUNKA,"B21, B22, B23, B24, B25, B26, D36 (Gamla styrelserummet), D4448, Merry, Pippin",,,
2023-01-14,09:00,2023-01-14,14:00,Tentamen,EG2340 Helklass,EG2340,"Q22, Q24, Q26",,Lennart Söder,"TELPM2, TIELA3, TIETM1-SENS, TIETM2-RENE, TITEH3-TIEL, TSUEM2"
2023-01-14,09:00,2023-01-14,13:00,Tentamen,ID1200 Helklass,ID1200,"V12, V32, V33, W37, W38, W42",,,"CDATE3, CTMAT3"
2023-01-14,09:00,2023-01-14,14:00,Tentamen,MJ1401 Helklass,MJ1401,"D32, D33, D34, D35, D41, D42, E33, E34",,Rahmatollah Khodabandeh,"CDEPR3-FOR, CDEPR3-INE, CDEPR3-IPDC, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-MRS, CDEPR3-SUE, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR3-TEMC, CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CFATE3, CINEK3-EHUI, CITEH3-SUE, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC"
2023-01-14,09:00,2023-01-14,13:00,Tentamen,,CB2090,Digital,,Veronique Chotteau,"TIMBM2-CBPB, TIMBM2-ENBT, TIMBM2-ENZB, TMBIM2-MABT, TMBIM2-OMIC, TMTLM2"
2023-01-14,09:00,2023-01-14,14:00,Tentamen,,CK2020,K53,,James Gardner,TMVTM2
2023-01-14,09:00,2023-01-14,17:00,Tentamen,,CM1000,Fl-Projektrum 3,Muntlig Tenta,Johnny Panrike,"TIDAA2, TITEH2-TIDA"
2023-01-14,09:00,2023-01-14,14:00,Tentamen,,EQ2310,"Q21, Q31",,,"TEBSM1-INEL, TEBSM1-INPF, TINNM1, TIVNM2-VCCN, TIVNM2-VCCO, TSCRM1, TSCRM2"
2023-01-14,09:00,2023-01-14,13:00,Tentamen,,ID1206,"Ka-204, Ka-205, Ka-208, Ka-301, Ka-303, Ka-304",,Amir Hossein Payberah,"CINTE3, TCOMK3, TIDAB3-DPU2, TIDAB3-SAIN, TIEDB3, TITEH3-TIDB, TITEH3-TIED"
2023-01-14,09:00,2023-01-14,14:00,Tentamen,,"KE1140, KE1150","E31, E51, E52, E53, K51","KE1140 TEN2, KE1150 TENA",,"CLGYM2-MAKE, CTKEM1"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,AF2101 Helklass,AF2101,"B3, E3, H1, Q21",,,TCAEM1
2023-01-16,08:00,2023-01-16,11:00,Tentamen,AG1819 Helklass,AG1819,V33,,,CSAMH3-GIT
2023-01-16,08:00,2023-01-16,12:00,Tentamen,AH2171 Helklass,AH2171,V1,,,"TFORM1, TFORM2, TTGTM1"
2023-01-16,08:00,2023-01-16,13:00,Tentamen,DD2488 Helklass,DD2488,Digital,,Philipp Haller,TCSCM2-CSST
2023-01-16,08:00,2023-01-16,13:00,Tentamen,EF2245 Helklass,EF2245,V12,,Tomas Karlsson,"TAEEM2-RMD, TEFRM2-PLA, TEFRM2-SPA"
2023-01-16,08:00,2023-01-16,11:00,Tentamen,EG2230 Helklass,EG2230,V23,,Mikael Amelin,TELPM1
2023-01-16,08:00,2023-01-16,13:00,Tentamen,EI2405 Helklass,EI2405,"B1, B2",TEN 1,Mariana Dalarsson,"TEFRM1, TELPM2"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,HM1025 Helklass,HM1025,"K2, K51, K53",,Linda Rose,"CDEPR3-FOR, CDEPR3-INE, CDEPR3-IPDC, CDEPR3-IPDE, CDEPR3-IPUB, CDEPR3-MRS, CDEPR3-TEMA, CDEPR3-TEMB, CDEPR3-TEMC"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,MF2018 Helklass,MF2018,"Butter, Trötter",,,TIPUM1-IPUB
2023-01-16,08:00,2023-01-16,12:00,Tentamen,MH2053 Helklass,MH2053,Digital,,Björn Glaser,"TTMVM1-IMTA, TTMVM1-MDNA, TTMVM1-SUMA"
2023-01-16,08:00,2023-01-16,13:00,Tentamen,MJ2509 Helklass,MJ2509,"U21, U31, U41, U51, V34, V35",,Joachim Claesson,"TIEEM1, TIEMM1-EEAA, TIETM1-RENE, TSUEM1"
2023-01-16,08:00,2023-01-16,13:00,Tentamen,SD1116 Helklass,SD1116,"W37, W38, W42, W43",,Ulf Carlsson,"CDEPR2, CMAST3-AEE, CMAST3-FOR, CMAST3-INE, CMAST3-IPDE, CMAST3-IPUB, CMAST3-IPUC, CMAST3-MRS, CMAST3-MTH, CMAST3-NEE, CMAST3-PRM, CMAST3-SUE, CMAST3-SUT, CMAST3-TEMA, CMAST3-TEMB, CMAST3-TEMC, TTEMM1-TEMC"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,SG1140 Helklass,SG1140,"Q15, Q17, Q24, Q26, Q31, Q33, Q34, Q36",,Nicholas Apazidis,"CMAST2, CMAST2-INTF, CMAST2-INTS, CMAST2-INTT, CMATD3-MRS"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,AF1764,"M2, M23, M24, M3, M31, M32, M33, M35, M36, M37, M38, U61, V01, V2, V3, W25",samt HF1905 TEN1,Robert Algervik,"TIBYH1-A, TIBYH1-B, TIBYH1-C, TITEH1-TIBY"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,"AI1520, AI1525",Digital,Digital,,"CENMI3-HSS, CENMI3-ITH, CENMI3-KEM, CENMI3-MES, CENMI3-MHI, CENMI3-RENE, CENMI3-SMCS, CENMI3-SUE, CENMI3-SUT, CSAMH2, TFAFK2"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,"AK2004, AK2004",Digital,,,
2023-01-16,08:00,2023-01-16,11:00,Tentamen,,BB1200,"FD5, FP22, FR4 (Oskar Kleins auditorium)","TEN1, del B",John Löfblom,CBIOT2
2023-01-16,08:00,2023-01-16,17:00,Tentamen,,CM1000,Fl-Projektrum 3,Muntlig Tenta,Johnny Panrike,"TIDAA2, TITEH2-TIDA"
2023-01-16,08:00,2023-01-16,13:00,Tentamen,,EQ1270,"D1, D2, V11",,,CELTE3
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,HF0024,"T53 (Hertzsalen), T54 (Elmqvistsalen), T55 (Brånemarksalen), T63 (Theorellsalen)",TENB,"Jonas Stenholm, Niclas Hjelm","TBASA-2A, TBASA-2B"
2023-01-16,08:00,2023-01-16,14:00,Tentamen,,HF0024,T67,FUNKA,,
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,ID2223,"Ka-204, Ka-208, Ka-210, Ka-303, Ka-304",,Jim Dowling,"TCOMM2-ITE, TCOMM2-SMK, TCOMM2-TRN, TEBSM1-INMV, TIEMM1-MAIG, TIVNM1-DASC, TIVNM1-DASE, TIVNM2-AUSM, TIVNM2-AUSY, TIVNM2-CLNI, TIVNM2-CLNS, TIVNM2-DASC, TIVNM2-DASE, TIVNM2-VCCN, TIVNM2-VCCO, TMAIM1, TMAIM2, TSEDM2-DASC, TSEDM2-PVT"
2023-01-16,08:00,2023-01-16,13:00,Tentamen,,KH1124,"E1, Q1",,"Andra Dédinaité, Susanna Höglund Lenninger","TIKED1, TITEH1-TIKE"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,ME1308,"Nils, XQ23, XQ25, XQ32, XW343, XW344, XW50",,Jannis Angelis,"CINEK2, CINEK2-DTOI, CINEK2-EHUI, CINEK2-PPUI, CINEK2-TMAI"
2023-01-16,08:00,2023-01-16,12:00,Tentamen,,ML1200,"C1 (Casesal), C30, C45, C46","TENB/TENP,Grupp och tid meddelas senare.",Bertil Wanner,"TIMAS1, TITEH1-TIMA"
2023-01-16,08:00,2023-01-16,13:00,Tentamen,,SE2126,"E53, Q11",,Peter Gudmundson,"CDEPR4-INE, CMAST4-INE, CMAST4-MTH, CMAST4-SUT, TMLEM2-FYSK, TTEMM1, TTEMM1-TEMB, TTEMM2, TTEMM2-TEMA, TTEMM2-TEMC"
2023-01-16,08:00,2023-01-16,11:00,Tentamen,,SF1668,"D32, D33, D34, D35, D41, D42",,,CFATE1
2023-01-16,08:00,2023-01-16,13:00,Tentamen,,SF2980,"E34, E35, E51, E52",,,"TDTNM2, TIEMM1-FMIB, TMAKM1, TMAKM2, TTMAM1, TTMAM2, TTMAM2-FMIA"
2023-01-16,08:00,2023-01-16,13:00,Tentamen,,SH1014,"FA31, FA32, FB51, FB52, FB53, FB54, FB55, FD41",,,"CLGYM3-MAFY, CTFYS2"
